 1789.75  1.7628E-01 
 1789.85  1.7624E-01 
 1789.95  1.7620E-01 
 1790.05  1.7617E-01 
 1790.15  1.7613E-01 
 1790.25  1.7609E-01 
 1790.35  1.7606E-01 
 1790.45  1.7602E-01 
 1790.55  1.7598E-01 
 1790.65  1.7595E-01 
 1790.75  1.7591E-01 
 1790.85  1.7587E-01 
 1790.95  1.7583E-01 
 1791.05  1.7580E-01 
 1791.15  1.7576E-01 
 1791.25  1.7572E-01 
 1791.35  1.7569E-01 
 1791.45  1.7565E-01 
 1791.55  1.7561E-01 
 1791.65  1.7558E-01 
 1791.75  1.7554E-01 
 1791.85  1.7550E-01 
 1791.95  1.7547E-01 
 1792.05  1.7544E-01 
 1792.15  1.7540E-01 
 1792.25  1.7537E-01 
 1792.35  1.7533E-01 
 1792.45  1.7529E-01 
 1792.55  1.7526E-01 
 1792.65  1.7522E-01 
 1792.75  1.7518E-01 
 1792.85  1.7515E-01 
 1792.95  1.7511E-01 
 1793.05  1.7507E-01 
 1793.15  1.7504E-01 
 1793.25  1.7500E-01 
 1793.35  1.7496E-01 
 1793.45  1.7493E-01 
 1793.55  1.7489E-01 
 1793.65  1.7485E-01 
 1793.75  1.7482E-01 
 1793.85  1.7478E-01 
 1793.95  1.7474E-01 
 1794.05  1.7471E-01 
 1794.15  1.7467E-01 
 1794.25  1.7464E-01 
 1794.35  1.7460E-01 
 1794.45  1.7456E-01 
 1794.55  1.7453E-01 
 1794.65  1.7449E-01 
 1794.75  1.7445E-01 
 1794.85  1.7442E-01 
 1794.95  1.7438E-01 
 1795.05  1.7436E-01 
 1795.15  1.7432E-01 
 1795.25  1.7428E-01 
 1795.35  1.7425E-01 
 1795.45  1.7421E-01 
 1795.55  1.7417E-01 
 1795.65  1.7414E-01 
 1795.75  1.7410E-01 
 1795.85  1.7407E-01 
 1795.95  1.7403E-01 
 1796.05  1.7399E-01 
 1796.15  1.7396E-01 
 1796.25  1.7392E-01 
 1796.35  1.7389E-01 
 1796.45  1.7385E-01 
 1796.55  1.7381E-01 
 1796.65  1.7378E-01 
 1796.75  1.7374E-01 
 1796.85  1.7371E-01 
 1796.95  1.7367E-01 
 1797.05  1.7363E-01 
 1797.15  1.7360E-01 
 1797.25  1.7356E-01 
 1797.35  1.7353E-01 
 1797.45  1.7349E-01 
 1797.55  1.7345E-01 
 1797.65  1.7342E-01 
 1797.75  1.7338E-01 
 1797.85  1.7335E-01 
 1797.95  1.7331E-01 
 1798.05  1.7328E-01 
 1798.15  1.7325E-01 
 1798.25  1.7321E-01 
 1798.35  1.7318E-01 
 1798.45  1.7314E-01 
 1798.55  1.7311E-01 
 1798.65  1.7307E-01 
 1798.75  1.7304E-01 
 1798.85  1.7300E-01 
 1798.95  1.7296E-01 
 1799.05  1.7293E-01 
 1799.15  1.7289E-01 
 1799.25  1.7286E-01 
 1799.35  1.7282E-01 
 1799.45  1.7279E-01 
 1799.55  1.7275E-01 
 1799.65  1.7272E-01 
 1799.75  1.7268E-01 
 1799.85  1.7265E-01 
 1799.95  1.7261E-01 
 1800.05  1.7257E-01 
 1800.15  1.7254E-01 
 1800.25  1.7250E-01 
 1800.35  1.7247E-01 
 1800.45  1.7243E-01 
 1800.55  1.7240E-01 
 1800.65  1.7236E-01 
 1800.75  1.7233E-01 
 1800.85  1.7229E-01 
 1800.95  1.7226E-01 
 1801.05  1.7222E-01 
 1801.15  1.7219E-01 
 1801.25  1.7216E-01 
 1801.35  1.7213E-01 
 1801.45  1.7209E-01 
 1801.55  1.7206E-01 
 1801.65  1.7202E-01 
 1801.75  1.7199E-01 
 1801.85  1.7195E-01 
 1801.95  1.7192E-01 
 1802.05  1.7188E-01 
 1802.15  1.7185E-01 
 1802.25  1.7181E-01 
 1802.35  1.7178E-01 
 1802.45  1.7174E-01 
 1802.55  1.7171E-01 
 1802.65  1.7167E-01 
 1802.75  1.7164E-01 
 1802.85  1.7160E-01 
 1802.95  1.7157E-01 
 1803.05  1.7153E-01 
 1803.15  1.7150E-01 
 1803.25  1.7146E-01 
 1803.35  1.7143E-01 
 1803.45  1.7139E-01 
 1803.55  1.7136E-01 
 1803.65  1.7132E-01 
 1803.75  1.7129E-01 
 1803.85  1.7125E-01 
 1803.95  1.7122E-01 
 1804.05  1.7118E-01 
 1804.15  1.7115E-01 
 1804.25  1.7111E-01 
 1804.35  1.7108E-01 
 1804.45  1.7106E-01 
 1804.55  1.7102E-01 
 1804.65  1.7099E-01 
 1804.75  1.7095E-01 
 1804.85  1.7092E-01 
 1804.95  1.7088E-01 
 1805.05  1.7085E-01 
 1805.15  1.7081E-01 
 1805.25  1.7078E-01 
 1805.35  1.7074E-01 
 1805.45  1.7071E-01 
 1805.55  1.7068E-01 
 1805.65  1.7064E-01 
 1805.75  1.7061E-01 
 1805.85  1.7057E-01 
 1805.95  1.7054E-01 
 1806.05  1.7050E-01 
 1806.15  1.7047E-01 
 1806.25  1.7044E-01 
 1806.35  1.7040E-01 
 1806.45  1.7037E-01 
 1806.55  1.7033E-01 
 1806.65  1.7030E-01 
 1806.75  1.7026E-01 
 1806.85  1.7023E-01 
 1806.95  1.7020E-01 
 1807.05  1.7016E-01 
 1807.15  1.7013E-01 
 1807.25  1.7009E-01 
 1807.35  1.7006E-01 
 1807.45  1.7003E-01 
 1807.55  1.6999E-01 
 1807.65  1.6997E-01 
 1807.75  1.6993E-01 
 1807.85  1.6990E-01 
 1807.95  1.6987E-01 
 1808.05  1.6983E-01 
 1808.15  1.6980E-01 
 1808.25  1.6976E-01 
 1808.35  1.6973E-01 
 1808.45  1.6970E-01 
 1808.55  1.6966E-01 
 1808.65  1.6963E-01 
 1808.75  1.6959E-01 
 1808.85  1.6956E-01 
 1808.95  1.6953E-01 
 1809.05  1.6949E-01 
 1809.15  1.6946E-01 
 1809.25  1.6942E-01 
 1809.35  1.6939E-01 
 1809.45  1.6936E-01 
 1809.55  1.6932E-01 
 1809.65  1.6929E-01 
 1809.75  1.6926E-01 
 1809.85  1.6922E-01 
 1809.95  1.6919E-01 
 1810.05  1.6915E-01 
 1810.15  1.6912E-01 
 1810.25  1.6909E-01 
 1810.35  1.6905E-01 
 1810.45  1.6902E-01 
 1810.55  1.6899E-01 
 1810.65  1.6895E-01 
 1810.75  1.6892E-01 
 1810.85  1.6889E-01 
 1810.95  1.6886E-01 
 1811.05  1.6883E-01 
 1811.15  1.6880E-01 
 1811.25  1.6876E-01 
 1811.35  1.6873E-01 
 1811.45  1.6869E-01 
 1811.55  1.6866E-01 
 1811.65  1.6863E-01 
 1811.75  1.6859E-01 
 1811.85  1.6856E-01 
 1811.95  1.6853E-01 
 1812.05  1.6849E-01 
 1812.15  1.6846E-01 
 1812.25  1.6843E-01 
 1812.35  1.6839E-01 
 1812.45  1.6836E-01 
 1812.55  1.6833E-01 
 1812.65  1.6829E-01 
 1812.75  1.6826E-01 
 1812.85  1.6823E-01 
 1812.95  1.6819E-01 
 1813.05  1.6816E-01 
 1813.15  1.6813E-01 
 1813.25  1.6810E-01 
 1813.35  1.6806E-01 
 1813.45  1.6803E-01 
 1813.55  1.6800E-01 
 1813.65  1.6796E-01 
 1813.75  1.6793E-01 
 1813.85  1.6790E-01 
 1813.95  1.6786E-01 
 1814.05  1.6783E-01 
 1814.15  1.6780E-01 
 1814.25  1.6777E-01 
 1814.35  1.6774E-01 
 1814.45  1.6771E-01 
 1814.55  1.6767E-01 
 1814.65  1.6764E-01 
 1814.75  1.6761E-01 
 1814.85  1.6758E-01 
 1814.95  1.6754E-01 
 1815.05  1.6751E-01 
 1815.15  1.6748E-01 
 1815.25  1.6744E-01 
 1815.35  1.6741E-01 
 1815.45  1.6738E-01 
 1815.55  1.6735E-01 
 1815.65  1.6731E-01 
 1815.75  1.6728E-01 
 1815.85  1.6725E-01 
 1815.95  1.6721E-01 
 1816.05  1.6718E-01 
 1816.15  1.6715E-01 
 1816.25  1.6712E-01 
 1816.35  1.6708E-01 
 1816.45  1.6705E-01 
 1816.55  1.6702E-01 
 1816.65  1.6698E-01 
 1816.75  1.6695E-01 
 1816.85  1.6692E-01 
 1816.95  1.6689E-01 
 1817.05  1.6685E-01 
 1817.15  1.6682E-01 
 1817.25  1.6679E-01 
 1817.35  1.6676E-01 
 1817.45  1.6672E-01 
 1817.55  1.6669E-01 
 1817.65  1.6667E-01 
 1817.75  1.6664E-01 
 1817.85  1.6660E-01 
 1817.95  1.6657E-01 
 1818.05  1.6654E-01 
 1818.15  1.6651E-01 
 1818.25  1.6647E-01 
 1818.35  1.6644E-01 
 1818.45  1.6641E-01 
 1818.55  1.6638E-01 
 1818.65  1.6634E-01 
 1818.75  1.6631E-01 
 1818.85  1.6628E-01 
 1818.95  1.6625E-01 
 1819.05  1.6621E-01 
 1819.15  1.6618E-01 
 1819.25  1.6615E-01 
 1819.35  1.6612E-01 
 1819.45  1.6608E-01 
 1819.55  1.6605E-01 
 1819.65  1.6602E-01 
 1819.75  1.6599E-01 
 1819.85  1.6596E-01 
 1819.95  1.6592E-01 
 1820.05  1.6589E-01 
 1820.15  1.6586E-01 
 1820.25  1.6583E-01 
 1820.35  1.6579E-01 
 1820.45  1.6576E-01 
 1820.55  1.6573E-01 
 1820.65  1.6570E-01 
 1820.75  1.6566E-01 
 1820.85  1.6563E-01 
 1820.95  1.6560E-01 
 1821.05  1.6557E-01 
 1821.15  1.6555E-01 
 1821.25  1.6551E-01 
 1821.35  1.6548E-01 
 1821.45  1.6545E-01 
 1821.55  1.6542E-01 
 1821.65  1.6539E-01 
 1821.75  1.6535E-01 
 1821.85  1.6532E-01 
 1821.95  1.6529E-01 
 1822.05  1.6526E-01 
 1822.15  1.6523E-01 
 1822.25  1.6519E-01 
 1822.35  1.6516E-01 
 1822.45  1.6513E-01 
 1822.55  1.6510E-01 
 1822.65  1.6506E-01 
 1822.75  1.6503E-01 
 1822.85  1.6500E-01 
 1822.95  1.6497E-01 
 1823.05  1.6494E-01 
 1823.15  1.6491E-01 
 1823.25  1.6487E-01 
 1823.35  1.6484E-01 
 1823.45  1.6481E-01 
 1823.55  1.6478E-01 
 1823.65  1.6475E-01 
 1823.75  1.6471E-01 
 1823.85  1.6468E-01 
 1823.95  1.6465E-01 
 1824.05  1.6462E-01 
 1824.15  1.6459E-01 
 1824.25  1.6455E-01 
 1824.35  1.6452E-01 
 1824.45  1.6449E-01 
 1824.55  1.6447E-01 
 1824.65  1.6444E-01 
 1824.75  1.6441E-01 
 1824.85  1.6437E-01 
 1824.95  1.6434E-01 
 1825.05  1.6431E-01 
 1825.15  1.6428E-01 
 1825.25  1.6425E-01 
 1825.35  1.6421E-01 
 1825.45  1.6418E-01 
 1825.55  1.6415E-01 
 1825.65  1.6412E-01 
 1825.75  1.6409E-01 
 1825.85  1.6406E-01 
 1825.95  1.6402E-01 
 1826.05  1.6399E-01 
 1826.15  1.6396E-01 
 1826.25  1.6393E-01 
 1826.35  1.6390E-01 
 1826.45  1.6387E-01 
 1826.55  1.6383E-01 
 1826.65  1.6380E-01 
 1826.75  1.6377E-01 
 1826.85  1.6374E-01 
 1826.95  1.6371E-01 
 1827.05  1.6367E-01 
 1827.15  1.6364E-01 
 1827.25  1.6361E-01 
 1827.35  1.6358E-01 
 1827.45  1.6355E-01 
 1827.55  1.6351E-01 
 1827.65  1.6348E-01 
 1827.75  1.6345E-01 
 1827.85  1.6342E-01 
 1827.95  1.6339E-01 
 1828.05  1.6336E-01 
 1828.15  1.6333E-01 
 1828.25  1.6330E-01 
 1828.35  1.6327E-01 
 1828.45  1.6324E-01 
 1828.55  1.6321E-01 
 1828.65  1.6317E-01 
 1828.75  1.6314E-01 
 1828.85  1.6311E-01 
 1828.95  1.6308E-01 
 1829.05  1.6305E-01 
 1829.15  1.6301E-01 
 1829.25  1.6298E-01 
 1829.35  1.6295E-01 
 1829.45  1.6292E-01 
 1829.55  1.6289E-01 
 1829.65  1.6286E-01 
 1829.75  1.6282E-01 
 1829.85  1.6279E-01 
 1829.95  1.6276E-01 
 1830.05  1.6273E-01 
 1830.15  1.6270E-01 
 1830.25  1.6267E-01 
 1830.35  1.6263E-01 
 1830.45  1.6260E-01 
 1830.55  1.6257E-01 
 1830.65  1.6254E-01 
 1830.75  1.6251E-01 
 1830.85  1.6247E-01 
 1830.95  1.6244E-01 
 1831.05  1.6241E-01 
 1831.15  1.6238E-01 
 1831.25  1.6235E-01 
 1831.35  1.6232E-01 
 1831.45  1.6228E-01 
 1831.55  1.6226E-01 
 1831.65  1.6223E-01 
 1831.75  1.6220E-01 
 1831.85  1.6217E-01 
 1831.95  1.6214E-01 
 1832.05  1.6211E-01 
 1832.15  1.6207E-01 
 1832.25  1.6204E-01 
 1832.35  1.6201E-01 
 1832.45  1.6198E-01 
 1832.55  1.6195E-01 
 1832.65  1.6192E-01 
 1832.75  1.6188E-01 
 1832.85  1.6185E-01 
 1832.95  1.6182E-01 
 1833.05  1.6179E-01 
 1833.15  1.6176E-01 
 1833.25  1.6173E-01 
 1833.35  1.6170E-01 
 1833.45  1.6166E-01 
 1833.55  1.6163E-01 
 1833.65  1.6160E-01 
 1833.75  1.6157E-01 
 1833.85  1.6154E-01 
 1833.95  1.6151E-01 
 1834.05  1.6148E-01 
 1834.15  1.6144E-01 
 1834.25  1.6141E-01 
 1834.35  1.6138E-01 
 1834.45  1.6135E-01 
 1834.55  1.6132E-01 
 1834.65  1.6129E-01 
 1834.75  1.6126E-01 
 1834.85  1.6122E-01 
 1834.95  1.6119E-01 
 1835.05  1.6117E-01 
 1835.15  1.6114E-01 
 1835.25  1.6111E-01 
 1835.35  1.6108E-01 
 1835.45  1.6105E-01 
 1835.55  1.6101E-01 
 1835.65  1.6098E-01 
 1835.75  1.6095E-01 
 1835.85  1.6092E-01 
 1835.95  1.6089E-01 
 1836.05  1.6086E-01 
 1836.15  1.6083E-01 
 1836.25  1.6080E-01 
 1836.35  1.6076E-01 
 1836.45  1.6073E-01 
 1836.55  1.6070E-01 
 1836.65  1.6067E-01 
 1836.75  1.6064E-01 
 1836.85  1.6061E-01 
 1836.95  1.6058E-01 
 1837.05  1.6055E-01 
 1837.15  1.6051E-01 
 1837.25  1.6048E-01 
 1837.35  1.6045E-01 
 1837.45  1.6042E-01 
 1837.55  1.6039E-01 
 1837.65  1.6036E-01 
 1837.75  1.6033E-01 
 1837.85  1.6030E-01 
 1837.95  1.6026E-01 
 1838.05  1.6023E-01 
 1838.15  1.6020E-01 
 1838.25  1.6017E-01 
 1838.35  1.6014E-01 
 1838.45  1.6011E-01 
 1838.55  1.6008E-01 
 1838.65  1.6006E-01 
 1838.75  1.6003E-01 
 1838.85  1.5999E-01 
 1838.95  1.5996E-01 
 1839.05  1.5993E-01 
 1839.15  1.5990E-01 
 1839.25  1.5987E-01 
 1839.35  1.5984E-01 
 1839.45  1.5981E-01 
 1839.55  1.5978E-01 
 1839.65  1.5975E-01 
 1839.75  1.5972E-01 
 1839.85  1.5968E-01 
 1839.95  1.5965E-01 
 1840.05  1.5962E-01 
 1840.15  1.5959E-01 
 1840.25  1.5956E-01 
 1840.35  1.5953E-01 
 1840.45  1.5950E-01 
 1840.55  1.5947E-01 
 1840.65  1.5944E-01 
 1840.75  1.5941E-01 
 1840.85  1.5937E-01 
 1840.95  1.5934E-01 
 1841.05  1.5931E-01 
 1841.15  1.5928E-01 
 1841.25  1.5925E-01 
 1841.35  1.5922E-01 
 1841.45  1.5919E-01 
 1841.55  1.5915E-01 
 1841.65  1.5912E-01 
 1841.75  1.5909E-01 
 1841.85  1.5906E-01 
 1841.95  1.5903E-01 
 1842.05  1.5900E-01 
 1842.15  1.5897E-01 
 1842.25  1.5894E-01 
 1842.35  1.5891E-01 
 1842.45  1.5888E-01 
 1842.55  1.5885E-01 
 1842.65  1.5882E-01 
 1842.75  1.5879E-01 
 1842.85  1.5876E-01 
 1842.95  1.5873E-01 
 1843.05  1.5869E-01 
 1843.15  1.5866E-01 
 1843.25  1.5863E-01 
 1843.35  1.5860E-01 
 1843.45  1.5857E-01 
 1843.55  1.5854E-01 
 1843.65  1.5851E-01 
 1843.75  1.5848E-01 
 1843.85  1.5844E-01 
 1843.95  1.5841E-01 
 1844.05  1.5838E-01 
 1844.15  1.5835E-01 
 1844.25  1.5832E-01 
 1844.35  1.5829E-01 
 1844.45  1.5826E-01 
 1844.55  1.5823E-01 
 1844.65  1.5820E-01 
 1844.75  1.5816E-01 
 1844.85  1.5813E-01 
 1844.95  1.5810E-01 
 1845.05  1.5807E-01 
 1845.15  1.5804E-01 
 1845.25  1.5801E-01 
 1845.35  1.5798E-01 
 1845.45  1.5795E-01 
 1845.55  1.5792E-01 
 1845.65  1.5788E-01 
 1845.75  1.5786E-01 
 1845.85  1.5783E-01 
 1845.95  1.5780E-01 
 1846.05  1.5777E-01 
 1846.15  1.5774E-01 
 1846.25  1.5771E-01 
 1846.35  1.5768E-01 
 1846.45  1.5765E-01 
 1846.55  1.5762E-01 
 1846.65  1.5759E-01 
 1846.75  1.5755E-01 
 1846.85  1.5752E-01 
 1846.95  1.5749E-01 
 1847.05  1.5746E-01 
 1847.15  1.5743E-01 
 1847.25  1.5740E-01 
 1847.35  1.5737E-01 
 1847.45  1.5734E-01 
 1847.55  1.5731E-01 
 1847.65  1.5728E-01 
 1847.75  1.5725E-01 
 1847.85  1.5722E-01 
 1847.95  1.5718E-01 
 1848.05  1.5715E-01 
 1848.15  1.5712E-01 
 1848.25  1.5709E-01 
 1848.35  1.5706E-01 
 1848.45  1.5703E-01 
 1848.55  1.5700E-01 
 1848.65  1.5697E-01 
 1848.75  1.5694E-01 
 1848.85  1.5691E-01 
 1848.95  1.5688E-01 
 1849.05  1.5685E-01 
 1849.15  1.5682E-01 
 1849.25  1.5679E-01 
 1849.35  1.5677E-01 
 1849.45  1.5674E-01 
 1849.55  1.5670E-01 
 1849.65  1.5667E-01 
 1849.75  1.5664E-01 
 1849.85  1.5661E-01 
 1849.95  1.5658E-01 
 1850.05  1.5655E-01 
 1850.15  1.5652E-01 
 1850.25  1.5649E-01 
 1850.35  1.5646E-01 
 1850.45  1.5643E-01 
 1850.55  1.5640E-01 
 1850.65  1.5637E-01 
 1850.75  1.5634E-01 
 1850.85  1.5631E-01 
 1850.95  1.5628E-01 
 1851.05  1.5625E-01 
 1851.15  1.5622E-01 
 1851.25  1.5619E-01 
 1851.35  1.5616E-01 
 1851.45  1.5613E-01 
 1851.55  1.5610E-01 
 1851.65  1.5607E-01 
 1851.75  1.5604E-01 
 1851.85  1.5601E-01 
 1851.95  1.5598E-01 
 1852.05  1.5595E-01 
 1852.15  1.5592E-01 
 1852.25  1.5589E-01 
 1852.35  1.5586E-01 
 1852.45  1.5583E-01 
 1852.55  1.5580E-01 
 1852.65  1.5577E-01 
 1852.75  1.5574E-01 
 1852.85  1.5571E-01 
 1852.95  1.5568E-01 
 1853.05  1.5566E-01 
 1853.15  1.5563E-01 
 1853.25  1.5560E-01 
 1853.35  1.5557E-01 
 1853.45  1.5554E-01 
 1853.55  1.5551E-01 
 1853.65  1.5548E-01 
 1853.75  1.5545E-01 
 1853.85  1.5542E-01 
 1853.95  1.5539E-01 
 1854.05  1.5536E-01 
 1854.15  1.5533E-01 
 1854.25  1.5530E-01 
 1854.35  1.5527E-01 
 1854.45  1.5524E-01 
 1854.55  1.5521E-01 
 1854.65  1.5518E-01 
 1854.75  1.5515E-01 
 1854.85  1.5512E-01 
 1854.95  1.5509E-01 
 1855.05  1.5506E-01 
 1855.15  1.5503E-01 
 1855.25  1.5500E-01 
 1855.35  1.5497E-01 
 1855.45  1.5494E-01 
 1855.55  1.5491E-01 
 1855.65  1.5488E-01 
 1855.75  1.5485E-01 
 1855.85  1.5482E-01 
 1855.95  1.5479E-01 
 1856.05  1.5476E-01 
 1856.15  1.5473E-01 
 1856.25  1.5470E-01 
 1856.35  1.5467E-01 
 1856.45  1.5464E-01 
 1856.55  1.5461E-01 
 1856.65  1.5459E-01 
 1856.75  1.5457E-01 
 1856.85  1.5454E-01 
 1856.95  1.5451E-01 
 1857.05  1.5448E-01 
 1857.15  1.5445E-01 
 1857.25  1.5442E-01 
 1857.35  1.5439E-01 
 1857.45  1.5436E-01 
 1857.55  1.5433E-01 
 1857.65  1.5430E-01 
 1857.75  1.5427E-01 
 1857.85  1.5424E-01 
 1857.95  1.5421E-01 
 1858.05  1.5419E-01 
 1858.15  1.5416E-01 
 1858.25  1.5413E-01 
 1858.35  1.5410E-01 
 1858.45  1.5407E-01 
 1858.55  1.5404E-01 
 1858.65  1.5401E-01 
 1858.75  1.5398E-01 
 1858.85  1.5395E-01 
 1858.95  1.5392E-01 
 1859.05  1.5390E-01 
 1859.15  1.5387E-01 
 1859.25  1.5384E-01 
 1859.35  1.5381E-01 
 1859.45  1.5378E-01 
 1859.55  1.5375E-01 
 1859.65  1.5372E-01 
 1859.75  1.5369E-01 
 1859.85  1.5366E-01 
 1859.95  1.5364E-01 
 1860.05  1.5361E-01 
 1860.15  1.5358E-01 
 1860.25  1.5355E-01 
 1860.35  1.5352E-01 
 1860.45  1.5349E-01 
 1860.55  1.5347E-01 
 1860.65  1.5344E-01 
 1860.75  1.5342E-01 
 1860.85  1.5339E-01 
 1860.95  1.5336E-01 
 1861.05  1.5333E-01 
 1861.15  1.5330E-01 
 1861.25  1.5327E-01 
 1861.35  1.5324E-01 
 1861.45  1.5322E-01 
 1861.55  1.5319E-01 
 1861.65  1.5316E-01 
 1861.75  1.5313E-01 
 1861.85  1.5310E-01 
 1861.95  1.5307E-01 
 1862.05  1.5304E-01 
 1862.15  1.5302E-01 
 1862.25  1.5299E-01 
 1862.35  1.5296E-01 
 1862.45  1.5293E-01 
 1862.55  1.5290E-01 
 1862.65  1.5288E-01 
 1862.75  1.5285E-01 
 1862.85  1.5282E-01 
 1862.95  1.5279E-01 
 1863.05  1.5276E-01 
 1863.15  1.5273E-01 
 1863.25  1.5271E-01 
 1863.35  1.5268E-01 
 1863.45  1.5265E-01 
 1863.55  1.5262E-01 
 1863.65  1.5259E-01 
 1863.75  1.5257E-01 
 1863.85  1.5254E-01 
 1863.95  1.5251E-01 
 1864.05  1.5248E-01 
 1864.15  1.5245E-01 
 1864.25  1.5243E-01 
 1864.35  1.5240E-01 
 1864.45  1.5237E-01 
 1864.55  1.5235E-01 
 1864.65  1.5232E-01 
 1864.75  1.5230E-01 
 1864.85  1.5227E-01 
 1864.95  1.5224E-01 
 1865.05  1.5221E-01 
 1865.15  1.5219E-01 
 1865.25  1.5216E-01 
 1865.35  1.5213E-01 
 1865.45  1.5210E-01 
 1865.55  1.5207E-01 
 1865.65  1.5205E-01 
 1865.75  1.5202E-01 
 1865.85  1.5199E-01 
 1865.95  1.5196E-01 
 1866.05  1.5194E-01 
 1866.15  1.5191E-01 
 1866.25  1.5188E-01 
 1866.35  1.5185E-01 
 1866.45  1.5183E-01 
 1866.55  1.5180E-01 
 1866.65  1.5177E-01 
 1866.75  1.5174E-01 
 1866.85  1.5172E-01 
 1866.95  1.5169E-01 
 1867.05  1.5166E-01 
 1867.15  1.5163E-01 
 1867.25  1.5161E-01 
 1867.35  1.5158E-01 
 1867.45  1.5155E-01 
 1867.55  1.5153E-01 
 1867.65  1.5150E-01 
 1867.75  1.5147E-01 
 1867.85  1.5144E-01 
 1867.95  1.5142E-01 
 1868.05  1.5139E-01 
 1868.15  1.5136E-01 
 1868.25  1.5134E-01 
 1868.35  1.5131E-01 
 1868.45  1.5128E-01 
 1868.55  1.5126E-01 
 1868.65  1.5124E-01 
 1868.75  1.5121E-01 
 1868.85  1.5118E-01 
 1868.95  1.5116E-01 
 1869.05  1.5113E-01 
 1869.15  1.5110E-01 
 1869.25  1.5108E-01 
 1869.35  1.5105E-01 
 1869.45  1.5102E-01 
 1869.55  1.5100E-01 
 1869.65  1.5097E-01 
 1869.75  1.5094E-01 
 1869.85  1.5092E-01 
 1869.95  1.5089E-01 
 1870.05  1.5086E-01 
 1870.15  1.5084E-01 
 1870.25  1.5081E-01 
 1870.35  1.5079E-01 
 1870.45  1.5076E-01 
 1870.55  1.5073E-01 
 1870.65  1.5071E-01 
 1870.75  1.5068E-01 
 1870.85  1.5065E-01 
 1870.95  1.5063E-01 
 1871.05  1.5060E-01 
 1871.15  1.5058E-01 
 1871.25  1.5055E-01 
 1871.35  1.5052E-01 
 1871.45  1.5050E-01 
 1871.55  1.5047E-01 
 1871.65  1.5044E-01 
 1871.75  1.5042E-01 
 1871.85  1.5039E-01 
 1871.95  1.5037E-01 
 1872.05  1.5034E-01 
 1872.15  1.5031E-01 
 1872.25  1.5029E-01 
 1872.35  1.5026E-01 
 1872.45  1.5024E-01 
 1872.55  1.5021E-01 
 1872.65  1.5018E-01 
 1872.75  1.5017E-01 
 1872.85  1.5014E-01 
 1872.95  1.5012E-01 
 1873.05  1.5009E-01 
 1873.15  1.5007E-01 
 1873.25  1.5004E-01 
 1873.35  1.5001E-01 
 1873.45  1.4999E-01 
 1873.55  1.4996E-01 
 1873.65  1.4994E-01 
 1873.75  1.4991E-01 
 1873.85  1.4989E-01 
 1873.95  1.4986E-01 
 1874.05  1.4983E-01 
 1874.15  1.4981E-01 
 1874.25  1.4978E-01 
 1874.35  1.4976E-01 
 1874.45  1.4973E-01 
 1874.55  1.4971E-01 
 1874.65  1.4968E-01 
 1874.75  1.4966E-01 
 1874.85  1.4963E-01 
 1874.95  1.4960E-01 
 1875.05  1.4958E-01 
 1875.15  1.4955E-01 
 1875.25  1.4953E-01 
 1875.35  1.4950E-01 
 1875.45  1.4948E-01 
 1875.55  1.4945E-01 
 1875.65  1.4943E-01 
 1875.75  1.4940E-01 
 1875.85  1.4938E-01 
 1875.95  1.4935E-01 
 1876.05  1.4932E-01 
 1876.15  1.4930E-01 
 1876.25  1.4927E-01 
 1876.35  1.4925E-01 
 1876.45  1.4922E-01 
 1876.55  1.4920E-01 
 1876.65  1.4917E-01 
 1876.75  1.4915E-01 
 1876.85  1.4912E-01 
 1876.95  1.4910E-01 
 1877.05  1.4907E-01 
 1877.15  1.4906E-01 
 1877.25  1.4903E-01 
 1877.35  1.4901E-01 
 1877.45  1.4898E-01 
 1877.55  1.4896E-01 
 1877.65  1.4893E-01 
 1877.75  1.4891E-01 
 1877.85  1.4888E-01 
 1877.95  1.4886E-01 
 1878.05  1.4883E-01 
 1878.15  1.4881E-01 
 1878.25  1.4878E-01 
 1878.35  1.4876E-01 
 1878.45  1.4873E-01 
 1878.55  1.4871E-01 
 1878.65  1.4868E-01 
 1878.75  1.4866E-01 
 1878.85  1.4863E-01 
 1878.95  1.4861E-01 
 1879.05  1.4858E-01 
 1879.15  1.4856E-01 
 1879.25  1.4853E-01 
 1879.35  1.4851E-01 
 1879.45  1.4848E-01 
 1879.55  1.4846E-01 
 1879.65  1.4843E-01 
 1879.75  1.4841E-01 
 1879.85  1.4838E-01 
 1879.95  1.4836E-01 
 1880.05  1.4833E-01 
 1880.15  1.4831E-01 
 1880.25  1.4828E-01 
 1880.35  1.4826E-01 
 1880.45  1.4823E-01 
 1880.55  1.4821E-01 
 1880.65  1.4818E-01 
 1880.75  1.4816E-01 
 1880.85  1.4813E-01 
 1880.95  1.4811E-01 
 1881.05  1.4809E-01 
 1881.15  1.4806E-01 
 1881.25  1.4804E-01 
 1881.35  1.4801E-01 
 1881.45  1.4799E-01 
 1881.55  1.4797E-01 
 1881.65  1.4795E-01 
 1881.75  1.4792E-01 
 1881.85  1.4790E-01 
 1881.95  1.4787E-01 
 1882.05  1.4785E-01 
 1882.15  1.4782E-01 
 1882.25  1.4780E-01 
 1882.35  1.4778E-01 
 1882.45  1.4775E-01 
 1882.55  1.4773E-01 
 1882.65  1.4770E-01 
 1882.75  1.4768E-01 
 1882.85  1.4765E-01 
 1882.95  1.4763E-01 
