# NAME:	formaldehyde, methanal
# FORMULA:	CH2O
# AUTHOR(YEAR):	MellerMoortgat(2000)
# T:	223-323K
# λ:	249.38-356.56nm(T-gradient)
# BIBLIOGRAPHY:	R. Meller and G.K. Moortgat, "Temperature dependence of the absorption cross sections of formaldehyde between 223 and 323 K in the wavelength range 225-375 nm", J. Geophys. Res. 105(D6), 7089-7101 (2000); DOI: 10.1029/1999JD901074
# COMMENTS:	Empirical fit of the temperature dependence (223-323 K):
# σ(λ, T) = σ(298 K) + Γ × (T - 298 K)
#
# with the temperature coefficients Γ (in cm2 molecule-1 K-1) listed in the second column
331.96	2.6893e-23
331.97	1.5280e-23
331.98	9.6400e-24
331.99	1.6907e-23
332.00	1.6360e-23
332.01	1.4813e-23
332.02	1.7067e-23
332.03	1.4173e-23
332.04	1.1533e-23
332.05	1.1320e-23
332.06	1.5853e-23
332.07	1.9640e-23
332.08	1.6640e-23
332.09	9.1067e-24
332.10	1.1867e-23
332.11	1.1467e-23
332.12	9.5333e-24
332.13	1.4520e-23
332.14	1.5920e-23
332.15	9.7200e-24
332.16	5.7467e-24
332.17	8.5467e-24
332.18	1.1027e-23
332.19	1.1787e-23
332.20	1.2880e-23
332.21	1.2587e-23
332.22	9.4933e-24
332.23	4.8533e-24
332.24	4.3467e-24
332.25	8.0533e-24
332.26	7.6933e-24
332.27	8.6133e-24
332.28	1.1053e-23
332.29	9.8800e-24
332.30	8.6533e-24
332.31	1.0267e-23
332.32	1.0867e-23
332.33	7.0533e-24
332.34	5.4267e-24
332.35	6.9867e-24
332.36	8.2133e-24
332.37	5.1467e-24
332.38	6.0267e-24
332.39	9.7867e-24
332.40	8.5333e-24
332.41	8.4267e-24
332.42	9.1333e-24
332.43	6.9200e-24
332.44	4.5200e-24
332.45	4.3333e-24
332.46	4.6667e-24
332.47	3.1867e-24
332.48	3.0800e-24
332.49	6.3333e-24
332.50	9.7467e-24
332.51	8.0000e-24
332.52	7.9333e-24
332.53	7.1467e-24
332.54	3.8133e-24
332.55	4.8267e-24
332.56	6.6667e-24
332.57	8.9733e-24
332.58	6.4000e-24
332.59	6.0000e-24
332.60	4.1200e-24
332.61	-3.3333e-24
332.62	-1.3133e-23
332.63	-1.2133e-23
332.64	-6.8400e-24
332.65	-6.8667e-24
332.66	-3.1333e-24
332.67	1.4267e-24
332.68	4.1200e-24
332.69	5.5733e-24
332.70	8.0533e-24
332.71	5.8533e-24
332.72	5.2667e-24
332.73	3.6267e-24
332.74	5.4133e-24
332.75	6.5067e-24
332.76	5.4000e-24
332.77	5.2667e-24
332.78	7.2933e-24
332.79	7.2933e-24
332.80	6.7333e-24
332.81	5.6800e-24
332.82	4.8267e-24
332.83	3.4933e-24
332.84	5.1467e-24
332.85	6.9200e-24
332.86	5.7200e-24
332.87	4.6800e-24
332.88	6.5333e-24
332.89	6.3333e-24
332.90	4.4267e-24
332.91	4.5867e-24
332.92	5.6267e-24
332.93	5.0933e-24
332.94	4.2400e-24
332.95	5.4533e-24
332.96	5.3467e-24
332.97	5.0933e-24
332.98	4.0667e-24
332.99	4.9600e-24
333.00	5.7200e-24
333.01	4.9600e-24
333.02	4.2933e-24
333.03	5.6000e-24
333.04	5.1067e-24
333.05	5.3333e-24
333.06	4.7600e-24
333.07	5.4000e-24
333.08	6.0667e-24
333.09	5.8533e-24
333.10	5.9867e-24
333.11	6.3600e-24
333.12	5.8933e-24
333.13	4.7467e-24
333.14	4.1600e-24
333.15	4.7733e-24
333.16	5.1867e-24
333.17	6.0933e-24
333.18	7.1867e-24
333.19	5.8667e-24
333.20	3.6933e-24
333.21	4.4400e-24
333.22	5.3333e-24
333.23	6.0400e-24
333.24	5.2933e-24
333.25	4.9867e-24
333.26	6.0533e-24
333.27	4.3467e-24
333.28	3.8000e-24
333.29	3.3067e-24
333.30	4.5453e-24
333.31	5.1053e-24
333.32	4.5867e-24
333.33	2.8667e-24
333.34	2.2533e-24
333.35	2.7333e-24
333.36	4.8640e-24
333.37	3.6867e-24
333.38	3.8720e-24
333.39	3.7173e-24
333.40	3.3733e-24
333.41	3.0667e-24
333.42	2.8933e-24
333.43	3.5600e-24
333.44	3.7733e-24
333.45	2.7200e-24
333.46	3.4000e-24
333.47	3.4800e-24
333.48	3.3467e-24
333.49	3.0800e-24
333.50	3.1333e-24
333.51	1.8400e-24
333.52	2.8373e-24
333.53	3.0667e-24
333.54	1.7907e-24
333.55	2.8787e-24
333.56	2.0840e-24
333.57	1.9733e-24
333.58	1.7200e-24
333.59	1.6120e-24
333.60	1.6333e-24
333.61	2.2320e-24
333.62	1.5947e-24
333.63	1.1933e-24
333.64	2.4600e-24
333.65	3.3987e-24
333.66	3.2227e-24
333.67	3.2480e-24
333.68	4.0120e-24
333.69	2.7573e-24
333.70	7.6667e-25
333.71	2.5067e-24
333.72	1.9720e-24
333.73	8.3333e-25
333.74	1.5200e-24
333.75	1.1360e-24
333.76	5.3067e-25
333.77	-3.2400e-25
333.78	7.5200e-25
333.79	8.2533e-25
333.80	-2.9200e-25
333.81	-2.8533e-25
333.82	8.8400e-25
333.83	1.8973e-24
333.84	5.2933e-25
333.85	3.4400e-25
333.86	1.4280e-24
333.87	1.8640e-24
333.88	9.6400e-25
333.89	1.8667e-26
333.90	-5.8800e-25
333.91	-1.2773e-24
333.92	-1.1413e-24
333.93	1.6093e-24
333.94	8.7333e-25
333.95	3.1467e-25
333.96	7.7733e-25
333.97	8.2400e-25
333.98	-8.0000e-25
333.99	-1.5920e-24
334.00	8.6400e-25
334.01	8.4000e-25
334.02	-1.8667e-24
334.03	-6.9200e-24
334.04	-1.1427e-23
334.05	-1.1973e-23
334.06	-1.7227e-23
334.07	-2.2080e-23
334.08	-1.5560e-23
334.09	-1.3320e-23
334.10	-1.3400e-23
334.11	-1.2147e-23
334.12	-8.5867e-24
334.13	-1.1080e-23
334.14	-1.0373e-23
334.15	-7.1200e-24
334.16	-6.2533e-24
334.17	-7.4000e-24
334.18	-5.1333e-24
334.19	-3.1867e-24
334.20	-6.8933e-24
334.21	-5.9067e-24
334.22	-4.4133e-24
334.23	-6.1867e-24
334.24	-6.6533e-24
334.25	-5.2400e-24
334.26	-3.2933e-24
334.27	-4.3733e-24
334.28	-7.3600e-24
334.29	-3.9600e-24
334.30	-3.3067e-24
334.31	-4.2667e-24
334.32	-4.9333e-24
334.33	-3.0933e-24
334.34	-2.4133e-24
334.35	-5.4000e-24
334.36	-4.9467e-24
334.37	-2.9600e-24
334.38	-2.9333e-24
334.39	-8.4000e-25
334.40	-2.5333e-24
334.41	-3.0267e-24
334.42	-1.4000e-24
334.43	-2.1333e-25
334.44	-5.6000e-25
334.45	-1.5733e-24
334.46	-2.5200e-24
334.47	-6.1333e-25
334.48	-1.8000e-24
334.49	-3.2533e-24
334.50	-1.0133e-24
334.51	-2.2000e-24
334.52	-1.3600e-24
334.53	-9.3333e-25
334.54	-2.8133e-24
334.55	-7.0667e-25
334.56	-1.0267e-24
334.57	-3.0667e-24
334.58	-5.3333e-25
334.59	-4.8000e-25
334.60	-6.8000e-25
334.61	1.0400e-24
334.62	5.2000e-25
334.63	-2.1733e-24
334.64	-2.0000e-24
334.65	-2.0000e-25
334.66	-5.3333e-26
334.67	-3.6000e-25
334.68	2.8000e-25
334.69	1.1467e-24
334.70	8.5333e-25
334.71	1.1600e-24
334.72	9.3333e-26
334.73	5.7333e-25
334.74	9.7333e-25
334.75	0.0000e+00
334.76	9.6000e-25
334.77	1.5733e-24
334.78	-1.3200e-24
334.79	-9.8667e-25
334.80	1.6400e-24
334.81	2.5333e-25
334.82	-1.3067e-24
334.83	4.2667e-25
334.84	1.8400e-24
334.85	-1.7747e-24
334.86	-2.0680e-24
334.87	-8.8400e-25
334.88	1.4680e-24
334.89	-1.7333e-25
334.90	1.0293e-24
334.91	4.2667e-25
334.92	5.0667e-26
334.93	-5.0800e-25
334.94	-1.0760e-24
334.95	3.4933e-25
334.96	1.1720e-24
334.97	7.6800e-25
334.98	-2.3200e-25
334.99	1.6000e-25
335.00	7.4533e-25
335.01	5.3067e-25
335.02	1.7480e-24
335.03	1.5107e-24
335.04	9.2000e-25
335.05	1.8667e-24
335.06	1.8200e-24
335.07	3.7200e-25
335.08	1.1333e-24
335.09	1.9453e-24
335.10	1.9320e-24
335.11	3.6800e-25
335.12	5.0667e-25
335.13	1.8400e-24
335.14	3.5067e-25
335.15	-1.4840e-24
335.16	8.8000e-26
335.17	-2.3067e-25
335.18	-1.7373e-24
335.19	-1.2160e-24
335.20	-6.4000e-26
335.21	-1.0653e-24
335.22	-1.0627e-24
335.23	-6.7467e-25
335.24	-1.3440e-24
335.25	-5.7333e-25
335.26	4.9333e-26
335.27	2.9200e-25
335.28	-7.0667e-26
335.29	-1.2667e-25
335.30	1.2533e-24
335.31	8.7600e-25
335.32	-7.5467e-25
335.33	-1.3067e-25
335.34	1.6493e-24
335.35	4.4400e-25
335.36	1.2440e-24
335.37	-4.9600e-25
335.38	-5.4800e-25
335.39	2.2133e-25
335.40	8.0000e-27
335.41	-1.7333e-26
335.42	-3.1733e-25
335.43	-8.4667e-25
335.44	-1.5573e-24
335.45	-5.5067e-25
335.46	-6.6267e-25
335.47	2.2667e-26
335.48	-6.7600e-25
335.49	-1.1720e-24
335.50	-7.8000e-25
335.51	-4.4667e-25
335.52	-7.2133e-25
335.53	-8.5600e-25
335.54	5.3467e-25
335.55	3.6400e-25
335.56	-2.5333e-26
335.57	-5.8000e-25
335.58	-2.2267e-24
335.59	-2.2373e-24
335.60	-5.2533e-25
335.61	-8.0000e-25
335.62	-1.5653e-24
335.63	-1.2053e-24
335.64	-1.7507e-24
335.65	-1.2907e-24
335.66	-8.4000e-26
335.67	-3.3333e-26
335.68	-1.0373e-24
335.69	-2.2480e-24
335.70	-2.7093e-24
335.71	-2.2667e-24
335.72	-2.0800e-24
335.73	-2.3387e-24
335.74	-8.1067e-25
335.75	2.2800e-24
335.76	2.0853e-24
335.77	7.3067e-25
335.78	-1.2533e-25
335.79	-6.6667e-27
335.80	-9.4000e-25
335.81	-4.7067e-25
335.82	1.5107e-24
335.83	9.6267e-25
335.84	-8.0000e-27
335.85	1.3067e-24
335.86	2.4760e-24
335.87	1.8307e-24
335.88	2.6933e-25
335.89	1.7040e-24
335.90	2.9960e-24
335.91	4.3013e-24
335.92	6.2133e-24
335.93	4.5813e-24
335.94	3.5333e-24
335.95	1.8227e-24
335.96	7.0933e-25
335.97	3.1867e-25
335.98	1.9827e-24
335.99	2.2427e-24
336.00	4.3427e-24
336.01	7.0693e-24
336.02	5.8907e-24
336.03	5.2920e-24
336.04	4.4587e-24
336.05	3.8107e-24
336.06	3.3013e-24
336.07	3.4720e-24
336.08	4.1027e-24
336.09	6.0760e-24
336.10	6.3000e-24
336.11	9.7600e-24
336.12	1.7320e-23
336.13	1.9600e-23
336.14	1.0293e-23
336.15	4.9200e-24
336.16	5.6533e-24
336.17	5.1867e-24
336.18	4.9173e-24
336.19	5.7480e-24
336.20	5.7827e-24
336.21	4.9133e-24
336.22	7.0067e-24
336.23	7.8400e-24
336.24	1.0427e-23
336.25	1.0160e-23
336.26	2.7600e-24
336.27	2.1467e-24
336.28	3.0000e-24
336.29	1.9067e-24
336.30	3.4373e-24
336.31	4.3920e-24
336.32	3.3267e-24
336.33	4.1467e-24
336.34	8.3067e-24
336.35	9.0133e-24
336.36	1.1013e-23
336.37	2.1173e-23
336.38	1.9800e-23
336.39	-6.9600e-24
336.40	-1.5053e-23
336.41	1.1333e-24
336.42	7.5333e-24
336.43	8.8400e-24
336.44	7.4133e-24
336.45	6.5067e-24
336.46	2.6800e-24
336.47	5.5067e-24
336.48	5.2133e-24
336.49	5.8000e-24
336.50	6.6800e-24
336.51	7.0400e-24
336.52	1.0427e-23
336.53	3.8400e-24
336.54	-5.1867e-24
336.55	-2.6667e-26
336.56	4.8667e-24
336.57	5.1067e-24
336.58	5.0267e-24
336.59	6.0800e-24
336.60	4.9867e-24
336.61	9.4667e-25
336.62	2.0800e-24
336.63	4.5467e-24
336.64	5.8667e-25
336.65	-1.9333e-24
336.66	3.2267e-24
336.67	3.2000e-25
336.68	-1.9693e-23
336.69	-1.4093e-23
336.70	-3.0133e-24
336.71	3.2267e-24
336.72	7.1333e-24
336.73	1.2467e-23
336.74	1.5747e-23
336.75	1.0760e-23
336.76	1.1560e-23
336.77	1.1640e-23
336.78	1.2200e-23
336.79	1.0533e-23
336.80	8.7733e-24
336.81	8.8267e-24
336.82	8.0667e-24
336.83	4.3067e-24
336.84	2.1200e-24
336.85	4.0000e-24
336.86	6.6000e-24
336.87	6.1067e-24
336.88	1.2987e-23
336.89	1.2307e-23
336.90	6.5467e-24
336.91	1.0240e-23
336.92	1.3987e-23
336.93	9.8133e-24
336.94	5.7733e-24
336.95	6.1467e-24
336.96	2.8000e-24
336.97	-1.7067e-24
336.98	8.9333e-25
336.99	2.7467e-24
337.00	1.7333e-24
337.01	-3.8667e-25
337.02	-3.7600e-24
337.03	-1.0267e-24
337.04	8.0000e-25
337.05	7.7333e-25
337.06	1.2133e-24
337.07	6.3200e-24
337.08	7.1200e-24
337.09	3.1600e-24
337.10	3.3733e-24
337.11	3.9600e-24
337.12	2.0000e-24
337.13	2.1200e-24
337.14	-4.6667e-25
337.15	2.9333e-25
337.16	1.3733e-24
337.17	1.5733e-24
337.18	3.1067e-24
337.19	1.1467e-24
337.20	1.5067e-24
337.21	3.2267e-24
337.22	3.4133e-24
337.23	5.5733e-24
337.24	6.5600e-24
337.25	3.7733e-24
337.26	4.8533e-24
337.27	4.5200e-24
337.28	4.2933e-24
337.29	6.0267e-24
337.30	2.6933e-24
337.31	2.3467e-24
337.32	3.6533e-24
337.33	5.0400e-24
337.34	2.9867e-24
337.35	-1.4667e-24
337.36	-3.8533e-24
337.37	-2.9333e-24
337.38	-3.7867e-24
337.39	-3.1200e-24
337.40	-1.5067e-24
337.41	2.9867e-24
337.42	4.8800e-24
337.43	4.0933e-24
337.44	1.4267e-24
337.45	-1.9200e-24
337.46	-2.3067e-24
337.47	1.0267e-24
337.48	-9.0667e-25
337.49	-1.8133e-24
337.50	-2.5067e-24
337.51	7.2000e-25
337.52	-1.1467e-24
337.53	-4.2133e-24
337.54	-1.8667e-24
337.55	-1.2267e-24
337.56	-9.4667e-25
337.57	-5.3333e-25
337.58	1.8933e-24
337.59	3.2400e-24
337.60	1.2133e-24
337.61	3.3333e-25
337.62	3.9867e-24
337.63	6.8667e-24
337.64	6.8000e-24
337.65	8.0133e-24
337.66	5.9867e-24
337.67	2.8133e-24
337.68	5.1867e-24
337.69	8.9867e-24
337.70	1.0147e-23
337.71	1.7573e-23
337.72	2.6707e-23
337.73	2.6933e-23
337.74	2.4680e-23
337.75	2.3480e-23
337.76	2.0293e-23
337.77	2.3280e-23
337.78	2.6467e-23
337.79	2.9120e-23
337.80	2.6693e-23
337.81	2.3920e-23
337.82	2.0133e-23
337.83	1.4040e-23
337.84	1.8093e-23
337.85	4.2667e-23
337.86	7.0267e-23
337.87	6.1107e-23
337.88	4.6613e-23
337.89	4.2707e-23
337.90	3.8413e-23
337.91	3.1840e-23
337.92	2.8760e-23
337.93	1.7533e-23
337.94	3.7333e-23
337.95	5.8533e-23
337.96	5.0867e-23
337.97	4.8120e-23
337.98	3.4827e-23
337.99	3.5973e-23
338.00	4.9960e-23
338.01	3.8000e-23
338.02	-2.0400e-23
338.03	-7.2000e-23
338.04	-5.1467e-23
338.05	9.1467e-23
338.06	1.7827e-22
338.07	9.4133e-23
338.08	6.9600e-23
338.09	4.8667e-23
338.10	5.5333e-23
338.11	5.6400e-23
338.12	5.8400e-23
338.13	2.7067e-23
338.14	-1.3733e-23
338.15	-5.7200e-23
338.16	-2.6533e-23
338.17	7.3867e-23
338.18	8.5733e-23
338.19	6.2533e-23
338.20	4.9467e-23
338.21	3.6533e-23
338.22	3.4267e-23
338.23	5.4800e-23
338.24	5.3467e-23
338.25	3.7333e-23
338.26	-1.3600e-23
338.27	-1.5040e-22
338.28	-2.9213e-22
338.29	-2.7547e-22
338.30	2.8667e-23
338.31	2.3027e-22
338.32	1.7440e-22
338.33	5.6400e-23
338.34	3.8400e-23
338.35	4.0800e-23
338.36	4.3600e-23
338.37	3.4400e-23
338.38	3.1333e-23
338.39	2.6400e-23
338.40	-2.3200e-23
338.41	-4.2400e-23
338.42	-6.9467e-23
338.43	-8.3333e-23
338.44	-9.8000e-23
338.45	-8.0533e-23
338.46	-3.6133e-23
338.47	-2.1333e-24
338.48	2.1467e-23
338.49	1.4133e-23
338.50	-2.5333e-24
338.51	-1.3333e-25
338.52	-6.6667e-24
338.53	-4.3600e-23
338.54	-1.2693e-22
338.55	-1.3800e-22
338.56	-1.1373e-22
338.57	-1.0747e-22
338.58	-1.1827e-22
338.59	-1.4560e-22
338.60	-1.6427e-22
338.61	-1.9253e-22
338.62	-1.6973e-22
338.63	-1.0453e-22
338.64	-4.9867e-23
338.65	-3.6933e-23
338.66	-2.9467e-23
338.67	-5.1600e-23
338.68	-7.3200e-23
338.69	-1.0413e-22
338.70	-1.2493e-22
338.71	-1.0027e-22
338.72	-7.3200e-23
338.73	-9.1200e-23
338.74	-1.1853e-22
338.75	-1.5067e-22
338.76	-1.3067e-22
338.77	-1.4160e-22
338.78	-1.8293e-22
338.79	-1.5840e-22
338.80	-9.1600e-23
338.81	-1.1173e-22
338.82	-6.8400e-23
338.83	-5.1067e-23
338.84	-5.1733e-23
338.85	-6.8400e-23
338.86	-1.2293e-22
338.87	-1.2160e-22
338.88	-1.2853e-22
338.89	-1.4213e-22
338.90	-1.5440e-22
338.91	-2.0680e-22
338.92	-2.7573e-22
338.93	-2.1333e-22
338.94	-8.2133e-23
338.95	-5.0267e-23
338.96	-4.0667e-23
338.97	-3.6667e-23
338.98	-6.6667e-24
338.99	1.4933e-23
339.00	-1.4667e-23
339.01	-1.5067e-23
339.02	-3.0400e-23
339.03	-3.1867e-23
339.04	-7.6800e-23
339.05	-7.7867e-23
339.06	-6.6667e-23
339.07	-9.8933e-23
339.08	-6.1733e-23
339.09	-2.8000e-23
339.10	-4.1333e-23
339.11	-6.6533e-23
339.12	-4.9067e-23
339.13	-4.1867e-23
339.14	6.1733e-23
339.15	-9.7333e-24
339.16	-7.3333e-23
339.17	3.4667e-24
339.18	1.9733e-23
339.19	-4.0400e-23
339.20	1.4267e-23
339.21	8.5867e-23
339.22	1.4800e-23
339.23	-9.1733e-23
339.24	-1.0413e-22
339.25	1.6667e-23
339.26	5.2800e-23
339.27	-7.3867e-23
339.28	-1.2933e-22
339.29	-1.8133e-23
339.30	3.0133e-23
339.31	-8.3733e-23
339.32	-1.2413e-22
339.33	-7.6533e-23
339.34	-6.3200e-23
339.35	-3.0933e-23
339.36	-8.0000e-24
339.37	-7.6533e-23
339.38	-3.0533e-23
339.39	4.2933e-23
339.40	1.3200e-23
339.41	3.3333e-23
339.42	8.9333e-24
339.43	-2.0667e-23
339.44	-2.5867e-23
339.45	-4.6267e-23
339.46	-1.1867e-23
339.47	1.7333e-24
339.48	-4.4400e-23
339.49	-4.8267e-23
339.50	-2.5867e-23
339.51	-7.1733e-23
339.52	-1.0973e-22
339.53	-2.9733e-23
339.54	2.5867e-23
339.55	7.0000e-23
339.56	-3.9867e-23
339.57	-7.9333e-23
339.58	5.0667e-24
339.59	-6.6667e-24
339.60	1.9200e-23
339.61	7.2933e-23
339.62	6.2000e-23
339.63	2.4000e-24
339.64	-3.1067e-23
339.65	-2.1733e-23
339.66	-3.5333e-23
339.67	3.3600e-23
339.68	1.4867e-22
339.69	6.4400e-23
339.70	-5.4533e-23
339.71	-4.9733e-23
339.72	4.3600e-23
339.73	6.1733e-23
339.74	3.8000e-23
339.75	2.1733e-23
339.76	1.3467e-23
339.77	6.7333e-23
339.78	8.5867e-23
339.79	2.9067e-23
339.80	-8.2667e-24
339.81	-4.6667e-24
339.82	5.6933e-23
339.83	1.0480e-22
339.84	1.3373e-22
339.85	6.3467e-23
339.86	-3.0667e-24
339.87	1.0800e-23
339.88	5.8133e-23
339.89	1.3787e-22
339.90	1.2413e-22
339.91	5.2400e-23
339.92	2.4667e-23
339.93	2.0533e-23
339.94	2.4400e-23
339.95	6.4933e-23
339.96	1.0960e-22
339.97	9.4533e-23
339.98	7.7867e-23
339.99	6.0800e-23
340.00	5.6667e-23
340.01	5.6933e-23
340.02	7.5600e-23
340.03	9.2933e-23
340.04	7.3600e-23
340.05	1.0600e-22
340.06	7.0533e-23
340.07	5.1867e-23
340.08	5.6133e-23
340.09	7.1733e-23
340.10	1.0707e-22
340.11	1.2760e-22
340.12	1.3853e-22
340.13	1.0413e-22
340.14	5.7333e-23
340.15	1.7067e-23
340.16	5.1067e-23
340.17	1.2440e-22
340.18	1.4107e-22
340.19	1.0400e-22
340.20	5.0400e-23
340.21	5.7467e-23
340.22	1.0920e-22
340.23	1.4120e-22
340.24	9.4400e-23
340.25	5.5600e-23
340.26	5.2800e-23
340.27	7.7733e-23
340.28	1.0013e-22
340.29	9.9733e-23
340.30	6.6800e-23
340.31	7.6933e-23
340.32	9.1733e-23
340.33	8.9467e-23
340.34	1.1200e-22
340.35	9.4400e-23
340.36	3.5333e-23
340.37	5.0667e-24
340.38	3.2000e-24
340.39	4.4400e-23
340.40	1.0080e-22
340.41	1.1640e-22
340.42	8.4933e-23
340.43	6.3067e-23
340.44	4.5867e-23
340.45	4.9467e-23
340.46	7.4400e-23
340.47	9.6400e-23
340.48	1.1187e-22
340.49	7.8133e-23
340.50	7.1333e-23
340.51	7.4000e-23
340.52	7.2533e-23
340.53	8.8267e-23
340.54	8.0267e-23
340.55	9.3067e-23
340.56	7.5053e-23
340.57	6.2133e-23
340.58	7.4000e-23
340.59	9.7280e-23
340.60	9.8693e-23
340.61	7.0480e-23
340.62	6.2533e-23
340.63	7.6533e-23
340.64	7.4800e-23
340.65	7.9333e-23
340.66	8.7867e-23
340.67	1.0024e-22
340.68	8.2587e-23
340.69	6.3240e-23
340.70	7.8267e-23
340.71	9.3453e-23
340.72	8.7013e-23
340.73	8.8893e-23
340.74	6.9627e-23
340.75	5.8733e-23
340.76	5.4800e-23
340.77	6.7413e-23
340.78	9.5960e-23
340.79	9.8240e-23
340.80	6.9280e-23
340.81	5.7840e-23
340.82	6.1133e-23
340.83	7.1667e-23
340.84	7.6640e-23
340.85	6.6267e-23
340.86	5.4960e-23
340.87	5.8707e-23
340.88	5.7093e-23
340.89	5.5627e-23
340.90	7.5160e-23
340.91	8.8920e-23
340.92	7.4680e-23
340.93	5.0080e-23
340.94	4.3547e-23
340.95	5.4387e-23
340.96	6.6187e-23
340.97	7.1840e-23
340.98	6.7240e-23
340.99	5.4520e-23
341.00	4.7480e-23
341.01	4.2400e-23
341.02	4.9427e-23
341.03	6.5907e-23
341.04	7.5573e-23
341.05	7.8147e-23
341.06	5.8720e-23
341.07	3.9960e-23
341.08	3.2893e-23
341.09	3.9107e-23
341.10	5.0760e-23
341.11	5.3507e-23
341.12	5.4160e-23
341.13	5.1840e-23
341.14	4.4947e-23
341.15	5.0307e-23
341.16	6.1107e-23
341.17	5.5587e-23
341.18	4.5320e-23
341.19	4.1227e-23
341.20	4.0387e-23
341.21	4.0160e-23
341.22	3.4067e-23
341.23	3.6467e-23
341.24	4.3533e-23
341.25	4.9213e-23
341.26	5.0653e-23
341.27	4.8760e-23
341.28	4.7813e-23
341.29	4.9693e-23
341.30	4.0400e-23
341.31	3.8133e-23
341.32	4.1547e-23
341.33	4.1227e-23
341.34	3.2733e-23
341.35	3.1400e-23
341.36	3.9000e-23
341.37	5.2627e-23
341.38	5.6480e-23
341.39	4.6520e-23
341.40	3.8147e-23
341.41	3.1693e-23
341.42	2.8867e-23
341.43	2.9040e-23
341.44	3.3013e-23
341.45	3.6387e-23
341.46	3.6400e-23
341.47	3.6827e-23
341.48	3.3640e-23
341.49	2.8493e-23
341.50	3.1733e-23
341.51	3.6507e-23
341.52	3.4493e-23
341.53	2.7280e-23
341.54	2.3253e-23
341.55	2.4360e-23
341.56	2.8787e-23
341.57	2.9547e-23
341.58	2.7747e-23
341.59	3.1733e-23
341.60	3.0707e-23
341.61	2.3200e-23
341.62	2.0760e-23
341.63	2.1253e-23
341.64	2.4293e-23
341.65	2.7360e-23
341.66	3.0333e-23
341.67	2.9320e-23
341.68	1.9893e-23
341.69	1.8120e-23
341.70	2.0787e-23
341.71	2.2360e-23
341.72	2.2053e-23
341.73	2.1387e-23
341.74	2.1773e-23
341.75	2.0413e-23
341.76	1.9267e-23
341.77	1.8253e-23
341.78	1.5160e-23
341.79	1.4400e-23
341.80	1.5760e-23
341.81	1.8013e-23
341.82	1.9960e-23
341.83	2.2533e-23
341.84	2.1733e-23
341.85	1.8320e-23
341.86	1.6360e-23
341.87	1.5800e-23
341.88	1.3359e-23
341.89	1.0187e-23
341.90	1.0467e-23
341.91	1.2067e-23
341.92	1.5760e-23
341.93	1.5173e-23
341.94	1.6600e-23
341.95	2.0600e-23
341.96	2.0187e-23
341.97	1.7813e-23
341.98	1.4267e-23
341.99	1.2707e-23
342.00	1.2493e-23
342.01	1.2840e-23
342.02	1.0253e-23
342.03	6.2800e-24
342.04	-9.4667e-25
342.05	-1.3400e-23
342.06	-2.3280e-23
342.07	-2.3373e-23
342.08	-6.5200e-24
342.09	6.0000e-24
342.10	1.0987e-23
342.11	1.2667e-23
342.12	9.3467e-24
342.13	8.7067e-24
342.14	9.2533e-24
342.15	8.3467e-24
342.16	7.5467e-24
342.17	6.0400e-24
342.18	3.0400e-24
342.19	-1.2933e-24
342.20	-2.3600e-24
342.21	2.3467e-24
342.22	3.1120e-23
342.23	3.1533e-23
342.24	1.7947e-23
342.25	1.5040e-23
342.26	1.2307e-23
342.27	1.1667e-23
342.28	1.1893e-23
342.29	1.1013e-23
342.30	9.5733e-24
342.31	6.5733e-24
342.32	4.0133e-24
342.33	-6.8133e-24
342.34	-5.5200e-24
342.35	1.2720e-23
342.36	2.1667e-23
342.37	1.5200e-23
342.38	1.2960e-23
342.39	1.0893e-23
342.40	9.1200e-24
342.41	1.0373e-23
342.42	9.4933e-24
342.43	-8.1200e-24
342.44	-1.9427e-23
342.45	-4.4000e-23
342.46	-9.1733e-23
342.47	-8.5867e-23
342.48	1.5467e-23
342.49	6.4267e-23
342.50	5.5867e-23
342.51	5.1200e-23
342.52	3.8133e-23
342.53	4.6360e-23
342.54	4.8653e-23
342.55	4.2760e-23
342.56	2.3213e-23
342.57	5.9333e-24
342.58	-8.3867e-24
342.59	-4.1333e-23
342.60	-5.3733e-23
342.61	-4.2933e-23
342.62	-1.8667e-24
342.63	2.5200e-23
342.64	2.6933e-23
342.65	2.1733e-23
342.66	1.4000e-23
342.67	-2.1333e-24
342.68	-1.4133e-23
342.69	-6.2667e-23
342.70	-1.0093e-22
342.71	-1.0333e-22
342.72	-6.3467e-23
342.73	3.2933e-23
342.74	3.2133e-23
342.75	-3.2800e-23
342.76	-7.0400e-23
342.77	-8.4133e-23
342.78	-8.8533e-23
342.79	-4.4667e-23
342.80	2.4000e-24
342.81	1.1733e-23
342.82	1.6800e-23
342.83	2.1333e-24
342.84	-2.2133e-23
342.85	-2.7733e-23
342.86	-3.2667e-23
342.87	-5.1867e-23
342.88	-5.6400e-23
342.89	-4.2933e-23
342.90	-3.5867e-23
342.91	-4.0400e-23
342.92	-6.2800e-23
342.93	-1.0160e-22
342.94	-1.0440e-22
342.95	-4.9467e-23
342.96	-5.6000e-24
342.97	-2.6133e-23
342.98	-5.4800e-23
342.99	-3.8933e-23
343.00	-6.2267e-23
343.01	-9.2400e-23
343.02	-7.1733e-23
343.03	-1.0533e-23
343.04	-3.3200e-23
343.05	-9.5333e-23
343.06	-1.1400e-22
343.07	-1.3653e-22
